,O,16,FLOUR WHEAT,
1500161,I,15,WHEAT ,1
1500162,I,15,WHEAT ,0
,O,17,BRAN WHEAT,
1500161,I,15,WHEAT ,1
1500162,I,15,WHEAT ,0
,O,18,MACARONI,
1600180,I,16,FLOUR WHEAT ,1
3800180,I,38,RICE FLOUR ,0
,O,19,GERM OF WHEAT,
1500161,I,15,WHEAT ,1
,O,20,BREAD,
1600200,I,16,FLOUR WHEAT ,1
7100200,I,71,RYE ,0
,O,21,BULGUR,
1500210,I,15,WHEAT ,1
,O,22,PASTRY,
1600220,I,16,FLOUR WHEAT ,1
,O,23,"WHEAT,STARCH",
1600230,I,16,FLOUR WHEAT ,1
,O,24,"WHEAT,GLUTEN",
1600230,I,16,FLOUR WHEAT ,1
,O,26,"WHEAT,FRMBEV",
1600260,I,16,FLOUR WHEAT ,1
,O,28,"RICE, HUSKED",
2700281,I,27,"RICE, PADDY ",1
2700282,I,27,"RICE, PADDY ",0
,O,29,"RICE, MLDHSK",
2800290,I,28,"RICE, HUSKED ",1
,O,31,"RICE, MILLED",
2700310,I,27,"RICE, PADDY ",1
,O,32,"RICE, BROKEN",
2900320,I,29,"RICE, MLDHSK ",1
3100320,I,31,"RICE, MILLED ",0
,O,33,RICE GLUTEN,
3200340,I,32,"RICE, BROKEN ",1
,O,34,"RICE, STARCH",
3200340,I,32,"RICE, BROKEN ",1
,O,35,BRAN RICE,
2700282,I,27,"RICE, PADDY ",0
2700310,I,27,"RICE, PADDY ",1
2800290,I,28,"RICE, HUSKED ",1
,O,36,OIL RICE BRN,
3500360,I,35,BRAN RICE ,1
,O,37,CAKE RICEBRN,
3500360,I,35,BRAN RICE ,1
,O,38,RICE FLOUR,
3200380,I,32,"RICE, BROKEN ",1
,O,39,"RICE, FRMBEV",
2900390,I,29,"RICE, MLDHSK ",0
3200390,I,32,"RICE, BROKEN ",1
,O,41,BREAKF CERLS,
1500410,I,15,WHEAT ,1
1600410,I,16,FLOUR WHEAT ,0
1700410,I,17,BRAN WHEAT ,0
2900410,I,29,"RICE, MLDHSK ",0
3100410,I,31,"RICE, MILLED ",0
3200410,I,32,"RICE, BROKEN ",0
4500410,I,45,POT BARLEY ,0
4900410,I,49,MALT BARLEY ,0
5600410,I,56,MAIZE ,0
6800410,I,68,POP CORN ,0
7100410,I,71,RYE ,0
